Tsi	5546	0.208881740733936
Tsi	5547	0.191209336813117
Tsi	5548	0.209729140442601
Tsi	5549	0.182892242600142
Tsi	5550	0.202155756680013
Tsi	5551	0.191701897550575
Tsi	5552	0.254719525760127
Tsi	5553	0.217293432467244
Tsi	5554	0.24171203579421
Tsi	5555	0.197318508113171
Tsi	5556	0.203768280182713
Tsi	5557	0.193880760882451
Tsi	5558	0.214438156920386
Tsi	5559	0.225562967540642
Tsi	5560	0.194431590879
Tsi	5561	0.187879708323707
Tsi	5562	0.194114968124257
Tsi	5563	0.182935330100065
Tsi	5564	0.223586329756159
Tsi	5565	0.172340258840285
Tsi	5566	0.201262453768157
Tsi	5567	0.110677143032966
Tsi	5568	0.204880347999283
Tsi	5569	0.221861574380533
Tsi	5570	0.204532507180048
Tsi	5571	0.193566441030216
Tsi	5572	0.187085184179918
Tsi	5573	0.200041351794864
Tsi	5574	0.200618496438136
Tsi	5575	0.228217622696717
Tsi	5576	0.215404780317583
Tsi	5577	0.194569434445522
Tsi	5578	0.194231659466279
Tsi	5579	0.190875910944298
Tsi	5580	0.210938155358442
Tsi	5581	0.172066128361507
Tsi	5582	0.233297595755392
Tsi	5583	0.211361278250354
Tsi	5584	0.19591650514346
Tsi	5585	0.200281907478906
Tsi	5586	0.184145671672683
Tsi	5587	0.197130375386827
Tsi	5588	0.159117793025893
Tsi	5589	0.196500351311182
Tsi	5590	0.196969352600435
Tsi	5591	0.2390604077682
Tsi	5592	0.226723833629463
Tsi	5593	0.197536154595782
Tsi	5594	0.171521792031166
Tsi	5595	0.185967626076788
Tsi	5596	0.220194901399176
Tsi	5597	0.222305522525189
Tsi	5598	0.230919178819099
Tsi	5599	0.201756584191674
Tsi	5600	0.201879025998318
Tsi	5601	0.195399275331204
Tsi	5602	0.184546455471658
Tsi	5603	0.200299176640743
Tsi	5604	0.222327008911916
Tsi	5605	0.221043756895787
Tsi	5606	0.209270428046129
Tsi	5607	0.198071359086392
Tsi	5608	0.20133475837437
Tsi	5609	0.184851059367447
Tsi	5610	0.195356589911471
Tsi	5611	0.233889681274529
Tsi	5612	0.204350469064314
Tsi	5613	0.18350506994946
Tsi	5614	0.215384402367359
Tsi	5615	0.204853055951586
Tsi	5616	0.226215810085368
Tsi	5617	0.175153486341447
Tsi	5618	0.247964249221231
Tsi	5619	0.210638779462406
Tsi	5620	0.216520311987658
Tsi	5621	0.191502298415369
Tsi	5622	0.227415333218538
Tsi	5623	0.175381535413652
Tsi	5624	0.231286431666005
Tsi	5625	0.226637517732548
Tsi	5626	0.190943421568941
Tsi	5627	0.225481859800191
Tsi	5628	0.207104201806845
Tsi	5629	0.187027346811637
Tsi	5630	0.19128929901072
Tsi	5631	0.200775038061283
Tsi	5632	0.201021643016939
Tsi	5633	0.194799874156151
Tsi	5634	0.20605027716416
Tsi	5635	0.171587757496823
Tsi	5636	0.20262498405223
Tsi	5637	0.197394115089386
Tsi	5638	0.212075305387244
Tsi	5639	0.19564663180332
Tsi	5640	0.226564270706181
Tsi	5641	0.0998946636285454
Tsi	5642	0.218380210620076
Tsi	5643	0.0903960344663301
Tsi	5644	0.195080319261318
Tsi	5645	0.194326930411074
Tsi	5646	0.185276946952258
Tsi	5647	0.190380968234205
Tsi	5648	0.234473472559067
Tsi	5649	0.218732746038474
Tsi	5650	0.201053446218266
Tsi	5651	0.18318224667934
Tsi	5652	0.18142021332962
Tsi	5653	0.202698841871681
Tsi	5654	0.218331593963468
Tsi	5655	0.190453451135599
Tsi	5656	0.192176654822442
Tsi	5657	0.181257358967489
Tsi	5658	0.196123905045885
Tsi	5659	0.206635290302833
Tsi	5660	0.216190325441838
Tsi	5661	0.205831020384919
Tsi	5662	0.1297057708776
Tsi	5663	0.200917538717585
Tsi	5664	0.183562857745929
Tsi	5665	0.211217870562804
Tsi	5666	0.193492315061626
Tsi	5667	0.215062076936177
Tsi	5668	0.18878546525506
Tsi	5669	0.17877102033765
Tsi	5670	0.195977762792704
Tsi	5671	0.193424364680203
Tsi	5672	0.219042199564044
Tsi	5673	0.189892568017805
Tsi	5674	0.214890984804533
Tsi	5675	0.191290574690066
Tsi	5676	0.177828629973481
Tsi	5677	0.228422850114983
Tsi	5678	0.218683261757484
Tsi	5679	0.207975369679783
Tsi	5680	0.184652322190674
Tsi	5681	0.219361911918462
Tsi	5682	0.225295062667092
Tsi	5683	0.182145571235384
Tsi	5684	0.189895253191505
Tsi	5685	0.199284223549393
Tsi	5686	0.193745408802738
Tsi	5687	0.203666770551519
Tsi	5688	0.213732407589742
Tsi	5689	0.043291615766496
Tsi	5690	0.210990496135106
Tsi	5691	0.201526247362957
Tsi	5692	0.185083960883673
Tsi	5693	0.210220156328861
Tsi	5694	0.209374933791306
Tsi	5695	0.215740213124036
Tsi	5696	0.216593666065982
Tsi	5697	0.192258294866668
Tsi	5698	0.202736359258393
Tsi	5699	0.215733804173036
Tsi	5700	0.173504866852912
Tsi	5701	0.221248741249788
Tsi	5702	0.268797990491532
Tsi	5703	0.201239543019028
Tsi	5704	0.200119252854962
Tsi	5705	0.220433467145944
Tsi	5706	0.222764666146962
Tsi	5707	0.182854587952043
Tsi	5708	0.20513879472898
Tsi	5709	0.18104055769608
Tsi	5710	0.215274130445976
Tsi	5711	0.200661178274499
Tsi	5712	0.191318924284019
Tsi	5713	0.204069452220098
Tsi	5714	0.216539476332458
Tsi	5715	0.191790466137567
Tsi	5716	0.0494755148802499
Tsi	5717	0.206289248698325
Tsi	5718	0.186350414315076
Tsi	5719	0.20056243418074
Tsi	5720	0.194997205166708
Tsi	5721	0.202320983592836
Tsi	5722	0.184165649394746
Tsi	5723	0.211599500558306
Tsi	5724	0.206834244668581
Tsi	5725	0.2109723419331
Tsi	5726	0.212718867501929
Tsi	5727	0.211608837766655
Tsi	5728	0.233694249064693
Tsi	5729	0.237344559368937
Tsi	5730	0.205222008040177
Tsi	5731	0.182576721032247
Tsi	5732	0.201029445025541
Tsi	5733	0.210514760786675
Tsi	5734	0.220717178548803
Tsi	5735	0.105495022774753
Tsi	5736	0.199711335879111
Tsi	5737	0.216072768210828
Tsi	5738	0.208389722911551
Tsi	5739	0.212225687475788
Tsi	5740	0.189819441493936
Tsi	5741	0.18927083818204
Tsi	5742	0.199558610445839
Tsi	5743	0.211376433971835
Tsi	5744	0.208538844837706
Tsi	5745	0.226252663756718
Tsi	5746	0.210712779333365
Tsi	5747	0.204588205343397
Tsi	5748	0.220367427398003
Tsi	5749	0.214296540965212
Tsi	5750	0.22231584272732
Tsi	5751	0.224698060312575
Tsi	5752	0.189299234881327
Tsi	5753	0.197192993834219
Tsi	5754	0.19279016366739
Tsi	5755	0.176969307461098
Tsi	5756	0.196280091570382
Tsi	5757	0.185706433532476
Tsi	5758	0.202976924150223
Tsi	5759	0.208407787726832
Tsi	5760	0.168634991258674
Tsi	5761	0.194818685017322
Tsi	5762	0.197014249296349
Tsi	5763	0.200643608204559
Tsi	5764	0.179042828782345
Tsi	5765	0.177814339878133
Tsi	5766	0.204922256262804
Tsi	5767	0.172456026623386
Tsi	5768	0.0875524287381107
Tsi	5769	0.22423233207722
Tsi	5770	0.207725041251898
Tsi	5771	0.19201144905122
Tsi	5772	0.21484365905578
Tsi	5773	0.195928728009519
Tsi	5774	0.21249155841849
Tsi	5775	0.0440927046928921
Tsi	5776	0.229834339378264
Tsi	5777	0.18465001060017
Tsi	5778	0.213010871217055
Tsi	5779	0.205057117789083
Tsi	5780	0.217545652982123
Tsi	5781	0.193842182124814
Tsi	5782	0.185974090221151
Tsi	5783	0.101897544286356
Tsi	5784	0.195268023400144
Tsi	5785	0.194531722741905
Tsi	5786	0.211292566515256
Tsi	5787	0.201193388445725
Tsi	5788	0.187293633719623
Tsi	5789	0.207181003171405
Tsi	5790	0.213443905905752
Tsi	5791	0.203589006210383
Tsi	5792	0.193510858880131
Tsi	5793	0.192859338523829
Tsi	5794	0.232540607004553
Tsi	5795	0.186739964021084
Tsi	5796	0.198527541379015
Tsi	5797	0.22782037103291
Tsi	5798	0.222738541667593
Tsi	5799	0.24030982423338
Tsi	5800	0.203669702500264
Tsi	5801	0.197347210358743
Tsi	5802	0.189402861746485
Tsi	5803	0.20538761378039
Tsi	5804	0.210330632884331
Tsi	5805	0.200490217344524
Tsi	5806	0.243486431444867
Tsi	5807	0.183295422219996
Tsi	5808	0.211007716020722
Tsi	5809	0.226352060860505
Tsi	5810	0.19690861411054
Tsi	5811	0.228201218707299
Tsi	5812	0.20679179676956
Tsi	5813	0.22413055773373
Tsi	5814	0.206678037163249
Tsi	5815	0.182610547162363
Tsi	5816	0.217239888678879
Tsi	5817	0.205607015042587
Tsi	5818	0.218784611007913
Tsi	5819	0.187685783366915
Tsi	5820	0.181661144721076
Tsi	5821	0.186222564841479
Tsi	5822	0.237187842453675
Tsi	5823	0.196018168706555
Tsi	5824	0.192404387926735
Tsi	5825	0.221361148393659
Tsi	5826	0.176427520684784
Tsi	5827	0.189916544153445
Tsi	5828	0.205107965371332
Tsi	5829	0.158151050813899
Tsi	5830	0.196174202652051
Tsi	5831	0.222208880899406
Tsi	5832	0.168557737522636
Tsi	5833	0.218140504685008
Tsi	5834	0.2020780954922
Tsi	5835	0.179936594920513
Tsi	5836	0.210000027758864
Tsi	5837	0.228447847519276
Tsi	5838	0.220293262361234
Tsi	5839	0.181631175227065
Tsi	5840	0.231776299065812
Tsi	5841	0.236484544611417
Tsi	5842	0.174286290130072
Tsi	5843	0.180309444756798
Tsi	5844	0.221925415006984
Tsi	5845	0.190012592733428
Tsi	5846	0.192455670140512
Tsi	5847	0.20356184487026
Tsi	5848	0.193688881486049
Tsi	5849	0.221415745071093
Tsi	5850	0.211466171153031
Tsi	5851	0.198174366500402
Tsi	5852	0.223852714339806
Tsi	5853	0.181848847010893
Tsi	5854	0.191883181238174
Tsi	5855	0.21069532767721
Tsi	5856	0.206799643948903
Tsi	5857	0.190676925234734
Tsi	5858	0.195925346279894
Tsi	5859	0.185555938760321
Tsi	5860	0.205751821301881
Tsi	5861	0.176495080743669
Tsi	5862	0.183629395933573
Tsi	5863	0.204329842139325
Tsi	5864	0.200177455974141
Tsi	5865	0.195892959650922
Tsi	5866	0.235558222359591
Tsi	5867	0.202123193029319
Tsi	5868	0.19464396794687
Tsi	5869	0.191728869163124
Tsi	5870	0.206039358676667
Tsi	5871	0.207649472729084
Tsi	5872	0.198069206624483
Tsi	5873	0.190812671559009
Tsi	5874	0.227758000144461
Tsi	5875	0.22576740473152
Tsi	5876	0.191319992277056
Tsi	5877	0.109436285776958
Tsi	5878	0.201387861617933
Tsi	5879	0.196865871635093
Tsi	5880	0.209179796311533
Tsi	5881	0.184687858363868
Tsi	5882	0.195387253093106
Tsi	5883	0.210298335096323
Tsi	5884	0.223818639886028
Tsi	5885	0.201697081510252
Tsi	5886	0.214354088757464
Tsi	5887	0.199328285280451
Tsi	5888	0.19712521419777
Tsi	5889	0.173657378877341
Tsi	5890	0.183999809583314
Tsi	5891	0.21766105396541
Tsi	5892	0.217863146460081
Tsi	5893	0.219445927272084
Tsi	5894	0.20697665463267
Tsi	5895	0.191453068839374
Tsi	5896	0.166705933385604
Tsi	5897	0.215042736036279
Tsi	5898	0.230031639341448
Tsi	5899	0.21169529684012
Tsi	5900	0.204011907007613
Tsi	5901	0.200814208751821
Tsi	5902	0.161162744542173
Tsi	5903	0.190240920177888
Tsi	5904	0.20981350915814
Tsi	5905	0.229091724893832
Tsi	5906	0.201973684431435
Tsi	5907	0.188589962262844
Tsi	5908	0.189871326031074
Tsi	5909	0.210000607311609
Tsi	5910	0.0460850446458652
Tsi	5911	0.185363223451783
Tsi	5912	0.194473386306938
Tsi	5913	0.19690963960716
Tsi	5914	0.223879684362293
Tsi	5915	0.0441928809285645
Tsi	5916	0.203157513961259
Tsi	5917	0.117897806005261
Tsi	5918	0.170918534525021
Tsi	5919	0.210120322877126
Tsi	5920	0.231267827860391
Tsi	5921	0.187560870129827
Tsi	5922	0.22773614024036
Tsi	5923	0.200047874213663
Tsi	5924	0.20172552660664
Tsi	5925	0.224840491068842
Tsi	5926	0.200744285749603
Tsi	5927	0.196984312606741
Tsi	5928	0.213011147226757
Tsi	5929	0.198460623203533
Tsi	5930	0.220414253629457
Tsi	5931	0.207781537412037
Tsi	5932	0.193069638758147
Tsi	5933	0.219612596409251
Tsi	5934	0.215823957019977
Tsi	5935	0.213873680073966
Tsi	5936	0.203157291756698
Tsi	5937	0.205879182832053
Tsi	5938	0.0519124155056546
Tsi	5939	0.201265100260126
Tsi	5940	0.174467576207068
Tsi	5941	0.220589098697626
Tsi	5942	0.175152345388492
Tsi	5943	0.233393135428788
Tsi	5944	0.196140768869082
Tsi	5945	0.190182394261591
Tsi	5946	0.102452764508547
Tsi	5947	0.215965982739052
Tsi	5948	0.201149504127694
Tsi	5949	0.214345528076195
Tsi	5950	0.199434214291726
Tsi	5951	0.185290844093377
Tsi	5952	0.242817707611832
Tsi	5953	0.181032201885999
Tsi	5954	0.118182830218229
Tsi	5955	0.213339998659696
Tsi	5956	0.218272732415714
Tsi	5957	0.19748369559838
Tsi	5958	0.210436695074701
Tsi	5959	0.225889918062055
Tsi	5960	0.209807677602888
Tsi	5961	0.185969824733868
Tsi	5962	0.123413469569073
Tsi	5963	0.229391284026113
Tsi	5964	0.220620382031091
Tsi	5965	0.219897270574363
Tsi	5966	0.113773716291481
Tsi	5967	0.217018234055569
Tsi	5968	0.198786055967692
Tsi	5969	0.20110946239974
Tsi	5970	0.22218952461998
Tsi	5971	0.205357899943272
Tsi	5972	0.234774587306182
Tsi	5973	0.231639794404604
Tsi	5974	0.199307095769914
Tsi	5975	0.20162806975821
Tsi	5976	0.219684452274637
Tsi	5977	0.199466434967949
Tsi	5978	0.194706628075043
Tsi	5979	0.222303967903507
Tsi	5980	0.20700249826919
Tsi	5981	0.204980618347087
Tsi	5982	0.190841554378573
Tsi	5983	0.183788510313311
Tsi	5984	0.231739090070959
Tsi	5985	0.18598981714047
Tsi	5986	0.178612802138136
Tsi	5987	0.226948561425801
Tsi	5988	0.188826858322348
Tsi	5989	0.209327326656891
Tsi	5990	0.20853604364979
Tsi	5991	0.187041508794126
Tsi	5992	0.213696616925779
Tsi	5993	0.226500115290317
Tsi	5994	0.199223265777443
Tsi	5995	0.227885189638384
Tsi	5996	0.175172403530049
Tsi	5997	0.188869871615928
Tsi	5998	0.202453283318051
Tsi	5999	0.203122333150949
Tsi	6000	0.19384798039478
Tsi	6001	0.213225685093642
Tsi	6002	0.225749602711849
Tsi	6003	0.188508613768802
Tsi	6004	0.207595749010273
Tsi	6005	0.217349972025462
Tsi	6006	0.184367182978028
Tsi	6007	0.214999579968143
Tsi	6008	0.192515639948918
Tsi	6009	0.215075812345523
Tsi	6010	0.193160908305549
Tsi	6011	0.192242789977244
Tsi	6012	0.225998379566104
Tsi	6013	0.197941583111524
Tsi	6014	0.193459378109579
Tsi	6015	0.197387168882961
Tsi	6016	0.209237751586211
Tsi	6017	0.230283565689384
Tsi	6018	0.193432943066112
Tsi	6019	0.20471427797625
Tsi	6020	0.222772167461353
Tsi	6021	0.185000834641588
Tsi	6022	0.194562031502028
Tsi	6023	0.209410930034299
Tsi	6024	0.188385609963337
Tsi	6025	0.204675061426303
Tsi	6026	0.211961191382649
Tsi	6027	0.185172222448918
Tsi	6028	0.191297820182184
Tsi	6029	0.194592348829871
Tsi	6030	0.192981117777066
Tsi	6031	0.20443108584913
Tsi	6032	0.192391703130394
Tsi	6033	0.201677546843904
Tsi	6034	0.190693125303651
Tsi	6035	0.183318670233238
Tsi	6036	0.2133440435876
Tsi	6037	0.192767433781152
Tsi	6038	0.202012079029342
Tsi	6039	0.192023645561756
Tsi	6040	0.187566569664598
Tsi	6041	0.183130201156625
Tsi	6042	0.184837083920532
Tsi	6043	0.21067424909644
Tsi	6044	0.252233964423686
Tsi	6045	0.20516685805441
Tsi	6046	0.203336394168749
Tsi	6047	0.231663972803056
Tsi	6048	0.20811169703382
Tsi	6049	0.18496895506559
Tsi	6050	0.221736194703506
Tsi	6051	0.21413246862583
Tsi	6052	0.216505996061851
Tsi	6053	0.225690800020731
Tsi	6054	0.184147704538301
Tsi	6055	0.200489339587278
Tsi	6056	0.207164946405333
Tsi	6057	0.21811332812401
Tsi	6058	0.186835774000043
Tsi	6059	0.205588124550602
Tsi	6060	0.193787113642983
Tsi	6061	0.213783190346684
Tsi	6062	0.188145491627313
Tsi	6063	0.269776573593688
Tsi	6064	0.204861062827155
Tsi	6065	0.219527836496962
Tsi	6066	0.238923888563787
Tsi	6067	0.199514302410947
Tsi	6068	0.214935541311048
Tsi	6069	0.212275322558991
Tsi	6070	0.216805640033676
Tsi	6071	0.0455565802623839
Tsi	6072	0.201600424122188
Tsi	6073	0.21140913393319
Tsi	6074	0.206954191449488
Tsi	6075	0.219360300041978
Tsi	6076	0.188191142538787
Tsi	6077	0.194800000195564
Tsi	6078	0.203651566855098
Tsi	6079	0.215193580727332
Tsi	6080	0.191477317210456
Tsi	6081	0.231807766354223
Tsi	6082	0.178129609522925
Tsi	6083	0.198134779921458
Tsi	6084	0.20860872109199
Tsi	6085	0.0516159146214994
Tsi	6086	0.187592094841667
Tsi	6087	0.212646937760277
Tsi	6088	0.175331523210297
Tsi	6089	0.208301909768502
Tsi	6090	0.254887963374625
Tsi	6091	0.226776270222893
Tsi	6092	0.231025066434698
Tsi	6093	0.203734838311017
Tsi	6094	0.207173443462004
Tsi	6095	0.184758784451364
Tsi	6096	0.217644621242078
Tsi	6097	0.21977653691955
Tsi	6098	0.195939885145337
Tsi	6099	0.181806342641341
Tsi	6100	0.173992968674477
Tsi	6101	0.2086268917608
Tsi	6102	0.202350521331733
Tsi	6103	0.198288237814834
Tsi	6104	0.214634972457802
Tsi	6105	0.212358887432349
Tsi	6106	0.20250084356634
Tsi	6107	0.203299245650038
Tsi	6108	0.177700122961163
Tsi	6109	0.217761940575474
Tsi	6110	0.221403340157364
Tsi	6111	0.193236688893301
Tsi	6112	0.188126970758473
Tsi	6113	0.233216803282692
Tsi	6114	0.211940520291798
Tsi	6115	0.187549402687881
Tsi	6116	0.194989962422344
Tsi	6117	0.252999638940333
Tsi	6118	0.21792147470828
Tsi	6119	0.222714815454689
Tsi	6120	0.239981681302856
Tsi	6121	0.237840453816551
Tsi	6122	0.191577713157463
Tsi	6123	0.195788299124189
Tsi	6124	0.207502385594294
Tsi	6125	0.173775704677019
Tsi	6126	0.206340968738095
Tsi	6127	0.183874264552968
Tsi	6128	0.192414061018409
Tsi	6129	0.222093189689002
Tsi	6130	0.212424258108683
Tsi	6131	0.234997096403994
Tsi	6132	0.17906617293564
Tsi	6133	0.197901531072424
Tsi	6134	0.182346561296481
Tsi	6135	0.206985164662095
Tsi	6136	0.0400067096345998
Tsi	6137	0.188037063415632
Tsi	6138	0.221239222216773
Tsi	6139	0.225774109328551
Tsi	6140	0.201675352373384
Tsi	6141	0.194364081841654
Tsi	6142	0.214685941334717
Tsi	6143	0.196507888331329
Tsi	6144	0.186682002925308
Tsi	6145	0.192843821165208
Tsi	6146	0.181225720041775
Tsi	6147	0.224846870978131
Tsi	6148	0.211010124100454
Tsi	6149	0.224934388518775
Tsi	6150	0.178137197342469
Tsi	6151	0.218009172832235
Tsi	6152	0.219296223172156
Tsi	6153	0.19369363745965
Tsi	6154	0.0425447276495857
Tsi	6155	0.194409575078143
Tsi	6156	0.223242250950628
Tsi	6157	0.204965624988504
Tsi	6158	0.192728707053928
Tsi	6159	0.215066232931141
Tsi	6160	0.226177545692871
Tsi	6161	0.21035046723317
Tsi	6162	0.116997421738404
Tsi	6163	0.239393634147603
Tsi	6164	0.199008438484608
Tsi	6165	0.193784358722782
Tsi	6166	0.184635258404632
Tsi	6167	0.214155225728914
Tsi	6168	0.199828875252486
Tsi	6169	0.191663305181426
Tsi	6170	0.209688037139248
Tsi	6171	0.226270310385566
Tsi	6172	0.205934882765228
Tsi	6173	0.186899479699717
Tsi	6174	0.207443752515696
Tsi	6175	0.210564432527583
Tsi	6176	0.194507586592457
Tsi	6177	0.201569928535333
Tsi	6178	0.186335678239258
Tsi	6179	0.211413972849105
Tsi	6180	0.193590092207796
Tsi	6181	0.207247858492795
Tsi	6182	0.217623446735697
Tsi	6183	0.213618484462633
Tsi	6184	0.210852088026825
Tsi	6185	0.187125301238761
Tsi	6186	0.174429175065425
Tsi	6187	0.213350794365161
Tsi	6188	0.210073941846999
Tsi	6189	0.239111876962465
Tsi	6190	0.204104556184786
Tsi	6191	0.182941350380374
Tsi	6192	0.211009019725305
Tsi	6193	0.219086590076192
Tsi	6194	0.208597520054751
Tsi	6195	0.203444276711375
Tsi	6196	0.220611127850409
Tsi	6197	0.188343062430106
Tsi	6198	0.186482708880747
Tsi	6199	0.224673652218902
Tsi	6200	0.205195907402172
Tsi	6201	0.168458477869736
Tsi	6202	0.193222332818705
Tsi	6203	0.208578300764529
Tsi	6204	0.225935163650724
Tsi	6205	0.193695717756723
Tsi	6206	0.211926919207005
Tsi	6207	0.200417088981878
Tsi	6208	0.208233828567549
Tsi	6209	0.188282035618392
Tsi	6210	0.209215564698591
Tsi	6211	0.199738518362969
Tsi	6212	0.188490564815028
Tsi	6213	0.189848043983175
Tsi	6214	0.187609247526666
Tsi	6215	0.204949145777515
Tsi	6216	0.211295019652771
Tsi	6217	0.208853251572424
Tsi	6218	0.206164624406122
Tsi	6219	0.208911113915467
Tsi	6220	0.216408406594919
Tsi	6221	0.19633676200564
Tsi	6222	0.192017419619609
Tsi	6223	0.216329419833073
Tsi	6224	0.209168787699415
Tsi	6225	0.204365723653555
Tsi	6226	0.180880763547096
Tsi	6227	0.202791061848612
Tsi	6228	0.229317004235046
Tsi	6229	0.211068377237797
Tsi	6230	0.214962361680644
Tsi	6231	0.217440697100865
Tsi	6232	0.229534637194779
Tsi	6233	0.189238959345953
Tsi	6234	0.199817414088976
Tsi	6235	0.213985456848235
Tsi	6236	0.186141835500108
Tsi	6237	0.214458924110091
Tsi	6238	0.220122202029687
Tsi	6239	0.193963029662389
Tsi	6240	0.195827555956237
Tsi	6241	0.203194225361923
Tsi	6242	0.180191019482437
Tsi	6243	0.19952535844968
Tsi	6244	0.210744510101182
Tsi	6245	0.199183587083349
Tsi	6246	0.199510570756124
Tsi	6247	0.18615999190664
Tsi	6248	0.209179480482368
Tsi	6249	0.202151751460104
Tsi	6250	0.196259001634421
Tsi	6251	0.2076419731568
Tsi	6252	0.213522838554923
Tsi	6253	0.176359594711587
Tsi	6254	0.193095334650329
Tsi	6255	0.257960266556631
Tsi	6256	0.111605865671984
Tsi	6257	0.200063056003682
Tsi	6258	0.203098482743464
Tsi	6259	0.227283626102858
Tsi	6260	0.199749140323265
Tsi	6261	0.197391879658151
Tsi	6262	0.212848403157104
Tsi	6263	0.194150237170742
Tsi	6264	0.250503791390382
Tsi	6265	0.211023015131793
Tsi	6266	0.166039233398045
Tsi	6267	0.180510652314567
Tsi	6268	0.17887240254321
Tsi	6269	0.204842990956149
Tsi	6270	0.221186947878423
Tsi	6271	0.19392859103211
Tsi	6272	0.21547184739774
Tsi	6273	0.209436355162411
Tsi	6274	0.23488723611146
Tsi	6275	0.21852881756626
Tsi	6276	0.200788854684811
Tsi	6277	0.219846610765353
Tsi	6278	0.191533182158282
Tsi	6279	0.234990004629753
Tsi	6280	0.193274834713941
Tsi	6281	0.206295388716677
Tsi	6282	0.217912099920648
Tsi	6283	0.174492475256714
Tsi	6284	0.195780552782098
Tsi	6285	0.213861476708915
Tsi	6286	0.225129005462685
Tsi	6287	0.191421664340494
Tsi	6288	0.179258099770581
Tsi	6289	0.203996451932304
Tsi	6290	0.127807481696979
Tsi	6291	0.24854398374929
Tsi	6292	0.196314606881825
Tsi	6293	0.218920204558631
Tsi	6294	0.210456902396602
Tsi	6295	0.211782493974247
Tsi	6296	0.196986902485055
Tsi	6297	0.20934503432341
Tsi	6298	0.194404620408629
Tsi	6299	0.206328019709284
Tsi	6300	0.205090633435209
Tsi	6301	0.185159143960407
Tsi	6302	0.232138738105121
Tsi	6303	0.203386385684454
Tsi	6304	0.191908692560283
Tsi	6305	0.187442532710653
Tsi	6306	0.233312775326549
Tsi	6307	0.118662741711548
Tsi	6308	0.200497491451952
Tsi	6309	0.18824625909341
Tsi	6310	0.23165950869529
Tsi	6311	0.225960465080593
Tsi	6312	0.19236230224901
Tsi	6313	0.168041186015641
Tsi	6314	0.216572847732327
Tsi	6315	0.19137727305327
Tsi	6316	0.243533277036675
Tsi	6317	0.195554275066175
Tsi	6318	0.203814658301287
Tsi	6319	0.20822565293461
Tsi	6320	0.197261216796827
Tsi	6321	0.203032352166806
Tsi	6322	0.231878357348083
Tsi	6323	0.225401338687325
Tsi	6324	0.205123326589315
Tsi	6325	0.207694903630473
Tsi	6326	0.195194434264522
Tsi	6327	0.223146520022643
Tsi	6328	0.192322469691952
Tsi	6329	0.203000876189687
Tsi	6330	0.206355364423939
Tsi	6331	0.201104484343916
Tsi	6332	0.210858535307009
Tsi	6333	0.206226191230649
Tsi	6334	0.191614391398459
Tsi	6335	0.200382500305387
Tsi	6336	0.21501383188155
Tsi	6337	0.200912197532098
Tsi	6338	0.198455734574934
Tsi	6339	0.214163041490453
Tsi	6340	0.182391083275975
Tsi	6341	0.197638926185122
Tsi	6342	0.20564346013045
Tsi	6343	0.209780674393335
Tsi	6344	0.192253884298958
Tsi	6345	0.202428554383332
Tsi	6346	0.206298143053152
